Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-April-2009,231.10,232.40,224.75,225.10,226.373339459201520687,507139,4697,114802749.00,287354,56.66,7.65,-6.00
27-April-2009,240.00,240.00,230.25,231.00,233.558122229655520297,279523,3505,65284867.00,127875,45.75,9.75,-9.00
24-April-2009,240.90,241.70,237.00,238.15,238.771636590632584033,156991,1795,37484998.00,66152,42.14,4.70,-2.75
23-April-2009,240.55,245.45,239.00,240.25,241.420912445393239364,353665,2521,85382127.00,199102,56.30,6.45,-0.30
22-April-2009,244.00,244.50,239.00,241.00,242.195040672830247135,264673,2786,64102488.00,102866,38.87,5.50,-3.00
21-April-2009,237.00,244.00,234.50,242.10,240.589674883887102536,195930,2625,47138735.00,77117,39.36,9.50,5.10
20-April-2009,239.90,239.90,234.65,238.00,236.732839545009330025,419613,3334,99336177.00,178490,42.54,5.25,-1.90
17-April-2009,242.00,242.00,236.35,238.20,239.766164115427605858,190561,2474,45690080.00,45300,23.77,5.65,-3.80
16-April-2009,237.25,241.00,234.35,239.15,239.358134519477018466,571263,4441,136736446.00,252640,44.22,6.65,1.90
15-April-2009,230.10,236.90,229.00,235.60,232.282724545765740459,1872547,4084,434960319.00,1633424,87.23,7.90,5.50
13-April-2009,236.00,237.50,226.80,229.85,229.517579759729648656,476713,5616,109414014.00,199303,41.81,10.70,-6.15
9-April-2009,243.00,243.50,230.90,232.95,233.897142588620702386,595854,5738,139368548.00,262054,43.98,12.60,-10.05
8-April-2009,219.25,242.30,219.25,240.80,234.146340613180415875,917968,7368,214938848.00,371543,40.47,23.05,21.55
6-April-2009,234.00,234.15,224.25,227.05,226.411627114104922472,1052987,7265,238408500.00,539140,51.20,9.90,-6.95
2-April-2009,238.40,242.50,230.10,230.90,235.096033183105332429,1253650,6355,294728142.00,794397,63.37,12.40,-7.50
1-April-2009,237.65,240.25,228.10,236.80,232.735771356211487821,754956,7375,175705267.00,347388,46.01,12.15,-0.85
31-March-2009,239.00,241.20,235.55,238.20,239.169630804935231013,337816,2385,80795328.00,183770,54.40,5.65,-0.80
30-March-2009,238.60,241.80,237.00,239.40,239.413287642833623980,246003,2192,58896387.00,136048,55.30,4.80,0.80
27-March-2009,239.70,240.50,236.00,240.00,239.845147046850980072,835244,1884,200329220.00,755677,90.47,4.50,0.30
26-March-2009,236.00,240.45,235.00,239.05,237.830380561054458547,180339,2407,42890093.00,54722,30.34,5.45,3.05
25-March-2009,237.10,241.55,233.50,234.70,236.360545269265345265,666313,4825,157490104.00,400117,60.05,8.05,-2.40
24-March-2009,239.70,240.00,235.80,239.20,238.476090381670396984,271648,2663,64781553.00,109479,40.30,4.20,-0.50
23-March-2009,224.00,240.10,224.00,238.70,237.418547306070947957,381209,2496,90506087.00,212517,55.75,16.10,14.70
20-March-2009,229.00,233.75,227.65,233.00,230.920162803921317138,233901,2347,54012457.00,97161,41.54,6.10,4.00
19-March-2009,233.00,233.00,225.50,230.30,228.704408468959704761,626476,4483,143277823.00,311740,49.76,7.50,-2.70
18-March-2009,234.00,235.95,230.65,232.70,232.546627661662929301,361663,3112,84103511.00,225501,62.35,5.30,-1.30
17-March-2009,237.00,239.40,229.55,233.75,233.307033870571872699,293352,3463,68441085.00,96743,32.98,9.85,-3.25
16-March-2009,229.50,237.80,229.00,235.50,232.330617033709506592,219048,3177,50891557.00,75384,34.41,8.80,6.00
13-March-2009,227.00,230.85,225.60,229.65,228.597458262485889452,353459,5091,80799829.00,65635,18.57,5.25,2.65
12-March-2009,219.45,230.90,219.45,225.35,226.163813867745632985,757268,8075,171266619.00,232958,30.76,11.45,5.90
9-March-2009,222.00,223.35,210.70,216.50,214.810017937854283026,961096,9261,206453049.00,347283,36.13,12.65,-5.50
6-March-2009,225.45,229.00,221.30,223.95,225.257764789054699654,782217,6790,176200453.00,287485,36.75,7.70,-1.50
5-March-2009,243.00,243.00,216.85,230.05,228.298861194784867867,2836745,21799,647625653.00,1115687,39.33,26.15,-12.95
4-March-2009,242.95,244.15,240.00,240.90,242.856441558747628530,424315,4717,103047631.00,231870,54.65,4.15,-2.05
3-March-2009,243.50,245.85,240.10,241.50,242.315441381022605241,334303,2789,81006779.00,116610,34.88,5.75,-2.00
2-March-2009,249.80,252.00,243.60,244.60,246.474378307123628109,700949,3487,172765969.00,390408,55.70,8.40,-5.20
27-February-2009,254.00,254.85,248.50,253.80,251.928481651590819444,598308,2518,150730826.00,380796,63.65,6.35,-0.20
26-February-2009,251.00,255.10,248.50,253.05,251.231692471156068124,419759,2459,105456764.00,273555,65.17,6.60,2.05
25-February-2009,254.00,254.90,250.00,251.45,251.337677494170912545,405295,2088,101865904.00,241170,59.50,4.90,-2.55
24-February-2009,248.00,254.00,247.50,252.85,250.549567731328394879,216532,2291,54251999.00,104100,48.08,6.50,4.85
20-February-2009,248.75,251.25,246.10,249.20,247.808173237965754369,253755,2629,62882563.00,133460,52.59,5.15,0.45
19-February-2009,253.65,254.90,247.00,249.55,249.147833112642233543,401013,3844,99911520.00,184077,45.90,7.90,-4.10
18-February-2009,251.00,254.75,245.75,253.75,249.816889393558989341,701008,4791,175123638.00,350224,49.96,9.00,2.75
17-February-2009,256.00,256.00,250.75,251.75,253.296114471061256208,295970,1629,74968051.00,202741,68.50,5.25,-4.25
16-February-2009,260.00,260.00,255.00,255.85,256.120955730899641917,157785,1891,40412045.00,74548,47.25,5.00,-4.15
13-February-2009,259.80,261.50,258.35,259.35,259.862821629409803984,93003,963,24168022.00,50902,54.73,3.15,-0.45
12-February-2009,259.10,259.70,256.70,258.55,258.584801537302821907,142067,1021,36736367.00,92438,65.07,3.00,-0.55
11-February-2009,257.00,260.35,256.15,258.90,258.604365709525421081,153652,1734,39735078.00,68881,44.83,4.20,1.90
10-February-2009,260.00,262.00,256.00,258.60,259.298493866727713233,209676,2014,54368671.00,119927,57.20,6.00,-1.40
9-February-2009,262.00,262.40,258.50,260.20,260.576390061580375336,88827,1477,23146219.00,23784,26.78,3.90,-1.80
6-February-2009,265.00,266.30,260.00,260.90,261.861617669575868932,261240,2580,68408729.00,109277,41.83,6.30,-4.10
5-February-2009,268.10,271.00,262.50,263.60,267.059051680241641044,461511,4440,123250690.00,168126,36.43,8.50,-4.50
4-February-2009,266.00,268.50,263.65,267.75,265.924954547318633548,365765,3640,97266041.00,174634,47.74,4.85,1.75
3-February-2009,261.00,266.95,259.05,264.45,264.911336505512514898,429568,5520,113797433.00,154379,35.94,7.90,3.45
2-February-2009,260.00,263.90,255.25,261.65,260.106370386466109521,349759,3611,90974544.00,161569,46.19,8.65,1.65
30-January-2009,255.20,262.40,255.00,261.20,259.758094100137303608,286227,3224,74349780.00,148531,51.89,7.40,6.00
29-January-2009,261.95,261.95,250.00,256.55,258.332992500281708950,239609,3325,61898910.00,77104,32.18,11.95,-5.40
28-January-2009,256.00,260.65,253.00,259.00,258.621218048155392189,370675,3784,95864420.00,160884,43.40,7.65,3.00
27-January-2009,246.00,256.00,242.50,253.10,250.694963434803169767,382741,5093,95951241.00,93613,24.46,13.50,7.10
23-January-2009,252.00,253.00,245.10,246.90,248.074089687255125623,201634,2520,50020171.00,72027,35.72,7.90,-5.10
22-January-2009,254.00,257.50,251.25,253.35,254.580896943438131474,219724,3033,55937533.00,82774,37.67,6.25,-0.65
21-January-2009,246.35,257.35,245.00,254.55,252.772970105614593468,397767,5350,100544746.00,149764,37.65,12.35,8.20
20-January-2009,251.50,253.00,245.00,246.20,247.957189060533763046,351242,3179,87092979.00,174522,49.69,8.00,-5.30
19-January-2009,251.00,254.55,250.00,253.40,252.382718988766476916,92402,1723,23320668.00,33153,35.88,4.55,2.40
16-January-2009,247.00,252.45,247.00,250.80,249.380730413507271442,94823,1634,23647029.00,22286,23.50,5.45,3.80
15-January-2009,252.00,252.00,244.70,247.10,248.365023434844429975,208877,2988,51877741.00,67634,32.38,7.30,-4.90
14-January-2009,256.45,256.90,252.00,254.05,254.803785335565135264,213878,1796,54496924.00,110168,51.51,4.90,-2.40
13-January-2009,261.00,262.60,254.05,254.95,255.780230562243308313,882625,3863,225758026.00,657417,74.48,8.55,-6.05
12-January-2009,255.00,267.00,250.00,262.65,263.270155351381680460,456256,5152,120118588.00,138766,30.41,17.00,7.65
9-January-2009,248.90,265.50,248.00,263.50,261.086855718406660017,763001,6876,199209532.00,395501,51.83,17.50,14.60
7-January-2009,246.65,253.25,240.20,251.45,248.451222857978984462,656086,4323,163005369.00,425943,64.92,13.05,4.80
6-January-2009,243.00,248.50,241.25,246.65,243.585608137956834761,502534,3269,122410050.00,312720,62.23,7.25,3.65
5-January-2009,250.00,250.00,239.10,243.55,242.347263962737492829,350379,4826,84913392.00,87069,24.85,10.90,-6.45
2-January-2009,251.00,252.00,246.60,247.45,248.354401894703702113,279516,2353,69419029.00,162629,58.18,5.40,-3.55
1-January-2009,251.20,251.20,249.25,250.65,250.567739952662060597,250539,1451,62776991.00,148814,59.40,1.95,-0.55
31-December-2008,253.50,253.90,249.00,250.25,251.003146590820017244,178606,2031,44830668.00,67440,37.76,4.90,-3.25
30-December-2008,254.00,254.00,249.35,252.00,250.979886115957601643,556531,2558,139678087.00,423593,76.11,4.65,-2.00
29-December-2008,252.90,254.25,247.75,251.85,250.746715669419557418,308282,2229,77300699.00,202192,65.59,6.50,-1.05
26-December-2008,257.40,258.35,251.35,252.40,255.435255697986395295,147596,2336,37701222.00,31399,21.27,7.00,-5.00
24-December-2008,257.50,259.35,255.55,257.65,257.957818875523289703,207581,1776,53547142.00,105507,50.83,3.80,0.15
23-December-2008,261.00,263.45,256.05,257.45,259.833980100490536810,251765,2722,65417102.00,100955,40.10,7.40,-3.55
22-December-2008,266.05,267.00,260.25,262.20,263.404393945537282103,320623,2966,84453507.00,126065,39.32,6.75,-3.85
19-December-2008,257.00,267.00,255.00,265.45,263.260757629382685040,700712,6113,184469972.00,331011,47.24,12.00,8.45
18-December-2008,255.00,257.50,252.10,256.20,254.755231333562657725,968061,4768,246618604.00,579712,59.88,5.40,1.20
17-December-2008,251.00,255.25,247.20,251.25,250.749516439889003467,865973,6130,217142311.00,355991,41.11,8.05,0.25
16-December-2008,243.05,249.50,243.00,248.10,245.752887547104006190,367007,2824,90193030.00,169991,46.32,6.50,5.05
15-December-2008,240.40,244.85,237.35,243.80,240.847745792312848550,438602,3592,105636303.00,190230,43.37,7.50,3.40
12-December-2008,239.00,241.30,236.40,239.70,237.914139334792527023,952124,2929,226523762.00,167803,17.62,4.90,0.70
11-December-2008,245.00,245.00,238.40,241.45,240.022070793291901288,832367,3837,199786451.00,528029,63.44,6.60,-3.55
10-December-2008,242.00,246.05,236.90,244.75,241.844797011415153909,1322365,5734,319807095.00,734561,55.55,9.15,2.75
8-December-2008,237.00,244.90,237.00,240.85,241.416216199323074935,959929,5341,231742427.00,625628,65.17,7.90,3.85
5-December-2008,236.00,237.30,231.05,234.80,233.140798671188317530,577960,2437,134746056.00,386492,66.87,6.25,-1.20
4-December-2008,232.75,238.30,230.05,236.85,233.443757300492727671,168653,2924,39370990.00,40506,24.02,8.25,4.10
3-December-2008,234.20,235.00,229.10,232.20,231.159228377225570323,181695,2910,42000476.00,31150,17.14,5.90,-2.00
2-December-2008,230.00,235.20,228.50,233.15,232.545107817361730866,331672,3566,77128701.00,124260,37.46,6.70,3.15
1-December-2008,236.60,241.90,230.00,232.45,234.132071200640640250,410839,3712,96190586.00,166402,40.50,11.90,-4.15
28-November-2008,235.00,237.90,233.35,236.20,235.779034492577442653,365238,1740,86115463.00,217128,59.45,4.55,1.20
26-November-2008,236.50,239.00,233.35,236.30,236.727585589976713947,709867,3556,168045101.00,433840,61.12,5.65,-0.20
25-November-2008,236.90,237.10,234.00,236.00,235.148136344835535906,294958,2170,69358824.00,160581,54.44,3.10,-0.90
24-November-2008,236.00,236.00,234.10,235.95,235.401579799895305539,404988,2409,95334815.00,214235,52.90,1.90,-0.05
21-November-2008,232.90,236.25,229.90,235.05,235.496281186186769588,2316330,4478,545487101.00,2060834,88.97,6.35,2.15
20-November-2008,231.00,235.85,226.25,234.30,231.062033309832995989,395739,5436,91440258.00,100229,25.33,9.60,3.30
19-November-2008,235.00,237.90,231.50,233.55,235.448600699268668793,392982,3352,92527062.00,124454,31.67,6.40,-1.45
18-November-2008,235.00,236.00,231.00,234.00,233.798467315255305991,247409,3419,57843845.00,78169,31.60,5.00,-1.00
17-November-2008,235.00,236.05,230.00,235.60,234.386629118103511129,768072,5005,180025807.00,448166,58.35,6.05,0.60
14-November-2008,237.05,237.05,231.00,235.35,234.273235226885537206,463714,5299,108635779.00,193802,41.79,6.05,-1.70
12-November-2008,246.45,246.45,230.35,234.65,236.085252591748525426,716987,8244,169270057.00,309114,43.11,16.10,-11.80
11-November-2008,250.10,252.30,243.50,246.45,246.947789005948541532,390684,5220,96478550.00,152806,39.11,8.80,-3.65
10-November-2008,251.90,253.60,249.00,251.80,251.278259796346129300,947981,4907,238207016.00,636450,67.14,4.60,-0.10
7-November-2008,244.50,251.50,244.00,249.30,248.892221837643925585,586501,6531,145975537.00,234448,39.97,7.50,4.80
6-November-2008,232.00,247.25,232.00,245.25,243.042013467486199741,510860,7796,124160443.00,149486,29.26,15.25,13.25
5-November-2008,242.40,251.70,233.85,238.00,245.501723481228761465,737751,7003,181119142.00,319030,43.24,17.85,-4.40
4-November-2008,237.50,247.90,237.00,246.35,242.069903033739722143,881750,6290,213445137.00,538295,61.05,10.90,8.85
3-November-2008,225.00,241.25,223.60,237.80,230.036419548139860506,1677643,6350,385918989.00,1252805,74.68,17.65,12.80
31-October-2008,210.00,226.80,210.00,221.95,219.004241668948636127,1073634,6388,235130400.00,529729,49.34,16.80,11.95
29-October-2008,220.90,223.00,201.80,208.20,210.066029199015556285,1561491,6852,328016214.00,969591,62.09,21.20,-12.70
28-October-2008,214.95,221.00,214.95,218.55,218.907316087679183081,108897,1606,23838350.00,32140,29.51,6.05,3.60
27-October-2008,225.00,226.00,185.00,211.00,202.199044781156489770,1754153,16427,354688061.00,746175,42.54,41.00,-14.00
24-October-2008,242.00,243.00,221.00,224.90,236.342945865789987000,1404694,10649,331989518.00,725341,51.64,22.00,-17.10
23-October-2008,249.00,252.20,241.80,243.30,246.575132910482993616,584604,5577,144148809.00,197972,33.86,10.40,-5.70
22-October-2008,249.50,256.00,247.60,252.95,252.375630337046998327,603447,4672,152295317.00,217962,36.12,8.40,3.45
21-October-2008,240.40,254.90,239.00,251.70,249.272258876787913395,1453510,6998,362319721.00,1001986,68.94,15.90,11.30
20-October-2008,241.00,251.00,237.60,239.30,244.281901185742534676,700405,6065,171096265.00,348059,49.69,13.40,-1.70
17-October-2008,248.10,250.00,239.05,241.05,244.636337671964593280,458670,4575,112207349.00,194459,42.40,10.95,-7.05
16-October-2008,228.00,251.30,221.95,247.90,237.847618321092405459,2503759,9411,595513115.00,1648262,65.83,29.35,19.90
15-October-2008,237.00,240.90,229.05,231.20,234.120478140096914979,814322,5134,190649456.00,343607,42.20,11.85,-5.80
14-October-2008,237.25,243.50,233.15,238.70,239.029696564718771619,423517,4012,101233140.00,169027,39.91,10.35,1.45
13-October-2008,225.00,236.50,225.00,231.90,231.442901391422503490,373862,3848,86527706.00,89978,24.07,11.50,6.90
10-October-2008,230.00,233.75,218.00,222.05,221.757058933306145178,1677201,6442,371931161.00,1064391,63.46,15.75,-7.95
8-October-2008,245.25,249.10,232.60,238.05,239.570042667230861454,1417950,5764,339698342.00,1021895,72.07,16.50,-7.20
7-October-2008,251.00,254.25,241.25,249.10,247.163283310003580845,614380,4483,151852178.00,234154,38.11,13.00,-1.90
6-October-2008,253.00,259.00,248.00,249.70,255.405500757499434489,526073,4738,134361938.00,205757,39.11,11.00,-3.30
3-October-2008,252.00,259.25,252.00,256.15,256.469327108091053493,321701,3730,82506439.00,88650,27.56,7.25,4.15
1-October-2008,252.25,259.80,250.50,254.10,254.911220916455296255,569695,5344,145221648.00,150483,26.41,9.30,1.85
30-September-2008,246.00,253.20,245.00,251.55,251.024734633423845963,587395,4220,147450674.00,210107,35.77,8.20,5.55
29-September-2008,252.00,265.00,249.05,254.50,257.210782358291244566,1065407,10798,274034168.00,369486,34.68,15.95,2.50
26-September-2008,248.75,255.60,247.05,252.50,252.743602695294196092,1094797,4739,276702938.00,693413,63.34,8.55,3.75
25-September-2008,249.00,251.75,247.10,249.55,249.850201621570498766,581535,2852,145296637.00,322884,55.52,4.65,0.55
24-September-2008,246.90,250.25,246.00,249.25,249.127057733068896658,733635,2264,182768329.00,573086,78.12,4.25,2.35
23-September-2008,245.25,249.90,245.25,246.70,247.381167790944035234,251569,1868,62233433.00,137138,54.51,4.65,1.45
22-September-2008,242.20,249.85,242.20,249.30,248.338828815723544909,247476,2330,61457900.00,101090,40.85,7.65,7.10
19-September-2008,244.00,248.90,243.00,245.15,245.612430194590525791,491545,2778,120729562.00,295672,60.15,5.90,1.15
18-September-2008,230.00,244.00,228.00,239.90,238.139428916940779052,1657167,4367,394636803.00,1316789,79.46,16.00,9.90
17-September-2008,243.00,243.00,235.20,238.00,237.506154432273024443,425222,2868,100992842.00,237204,55.78,7.80,-5.00
16-September-2008,239.00,242.65,237.00,240.75,240.382597716020202522,160772,1882,38646791.00,55128,34.29,5.65,1.75
15-September-2008,245.60,247.00,233.60,242.80,239.434457963273403238,416374,3904,99694283.00,155879,37.44,13.40,-2.80
12-September-2008,247.00,249.75,244.10,248.90,248.247556508586389342,329242,2527,81733522.00,147375,44.76,5.65,1.90
11-September-2008,250.00,250.00,243.50,246.85,246.207783198636569957,350293,1969,86244863.00,214288,61.17,6.50,-3.15
10-September-2008,250.00,253.90,249.00,250.55,251.742709819989871552,217210,2055,54681034.00,79837,36.76,4.90,0.55
9-September-2008,252.00,253.75,249.30,251.25,251.502505585924874580,355805,2382,89485849.00,185971,52.27,4.45,-0.75
8-September-2008,246.00,253.90,246.00,251.85,251.569516688244909257,570791,5326,143593616.00,300375,52.62,7.90,5.85
5-September-2008,240.00,245.80,236.00,245.10,241.857085772917985933,295303,2254,71421123.00,157972,53.49,9.80,5.10
4-September-2008,247.00,247.50,239.50,240.85,241.959104171779619089,256701,1722,62111144.00,153637,59.85,8.00,-6.15
2-September-2008,243.00,248.00,242.05,247.00,246.690972927167283095,453148,1970,111787521.00,309430,68.28,5.95,4.00
1-September-2008,244.00,244.50,238.65,241.95,240.470668965557009981,173417,1548,41701702.00,94110,54.27,5.85,-2.05
29-August-2008,247.00,247.50,241.20,245.40,245.837368443284799370,307757,1975,75658171.00,151297,49.16,6.30,-1.60
28-August-2008,247.00,247.35,239.20,240.95,244.139888059501258391,186349,1906,45495224.00,58293,31.28,8.15,-6.05
27-August-2008,248.00,249.00,245.20,246.30,247.186807667521608990,541557,1616,133865746.00,330573,61.04,3.80,-1.70
